176	224	1309737600000	10.231	8	6	4
176	408	1379635200000	277.362	280	9	5
176	1120	1409184000000	761.43	949	106	5
176	992	1268092800000	524.10	912	91	5
176	1121	1403654400000	123.39	96	50	4
176	421	1496880000000	370.10	431	14	5
176	339	1487548800000	10.314	341	71	3
176	463	1316995200000	50.402	448	6	5
176	168	1320364800000	17.188	167	10	5
176	1122	1450656000000	589.21	1012	54	5
176	1082	1340668800000	363.364	531	132	5
176	1123	1440460800000	10.762	1013	7	4
176	654	1324944000000	44.529	638	6	4
176	743	1391299200000	331.582	701	24	5
176	1045	1449705600000	21.732	958	78	3
176	702	1446422400000	7.555	225	133	4
176	823	1370304000000	81.17	770	12	3
176	900	1361318400000	140.658	834	9	4
176	1124	1387411200000	763.193	1014	69	4
176	1125	1408492800000	383.10	1015	11	5
176	300	1341100800000	10.288	295	12	5
176	484	1359849600000	123.415	483	6	4
176	244	1362873600000	44.245	237	4	5
176	660	1324512000000	533.174	644	12	4
176	1126	1494547200000	764.765	1016	12	4
176	438	1369785600000	277.17	280	9	5
176	1127	1416355200000	256.766	1015	166	4
176	1128	1430956800000	106.107	1017	47	4
176	1129	1402876800000	618.767	1018	166	4
176	241	1385596800000	13.10	234	4	5
176	1130	1452297600000	768.21	1019	108	3
176	646	1362700800000	277.258	280	9	5
176	1131	1322265600000	10.769	1020	116	3
176	557	1340150400000	10.370	555.556	122	5
176	1015	1396915200000	171.711	927	4	4
176	488	1470096000000	418.419	489	91	5
176	390	1419292800000	95.352	398	49	4
176	1132	1407801600000	17.49	507	149	5
176	280	1363651200000	10.91	275	88	5
176	1133	1296172800000	44.171	1021	89	5
176	1134	1324166400000	770.10	241	4	4
177	534	1385510400000	447.174	530	82	3
177	407	1291593600000	44.361	413.414.415.267.416.414.417.418	4	4
177	1135	1359590400000	111.110	1022	156	1
177	787	1262304000000	17.597	166	134	1
177	362	1397433600000	331.17	367	9	4
177	159	1401667200000	35.17	137	62	1
177	1136	1356393600000	717.232	1023	18	1
178	1137	1287792000000	19.10	1024	49	3
178	1138	1224633600000	234.91	1025	41	5
178	71	1238630400000	91.92	71	39	4
178	476	1239321600000	10.13	12	6	5
178	1139	1222732800000	771.772	1026.1027	12	5
178	477	1271980800000	91.234	477	6	5
178	1126	1264464000000	764.765	1016	12	4
178	1140	1259452800000	717.43	1028	122	3
178	54	1239408000000	42.71	53	9	3
178	1141	1267747200000	39.123	366	20	3
179	1142	1272326400000	2.91	1029	1	5
179	668	1205107200000	39.123	651	108	5
179	501	1266019200000	13.39	501	53	5
179	834	1203984000000	94.620	776	92	2
179	221	1204070400000	10.44	217	11	5
179	224	1204070400000	10.231	8	6	4
179	1143	1203984000000	773.590	1030.1031	68	5
179	590	1203984000000	13.485	586	6	3
179	1144	1205107200000	39.99	617	100	3
179	1145	1337472000000	4.774	1032	66	3
179	1037	1280016000000	10.726	951	40	3
179	392	1216944000000	117.354	400.401.402	9	4
179	186	1203984000000	39.204	29	74	4
179	13	1203984000000	22.17	15	12	4
179	569	1396310400000	47.91	568	137	5
179	19	1203984000000	13.10	20	12	4
179	4	1367193600000	6.7	5	4	4
179	707	1332547200000	558.10	675	151	3
180	305	1261872000000	292.44	300	3	5
180	1146	1406332800000	607.775	497	25	5
180	368	1411171200000	44.21	374.375	47	5
180	241	1412121600000	13.10	234	4	5
180	631	1373673600000	17.10	620	145	5
180	1147	1409097600000	73.44	467	3	5
181	42	1254960000000	47.59	42.43	1	4
181	462	1254614400000	81.95	465.466	25	5
181	42	1254960000000	47.59	42.43	1	4
181	462	1254614400000	81.95	465.466	25	5
181	1148	1259107200000	171.776	1033	11	4
181	1149	1218672000000	117.777	818	24	4
181	1150	1241827200000	322.470	1034.717.1035	40	3
181	189	1197936000000	207.17	94	53	4
181	1151	1220400000000	117.17	270	101	4
181	1152	1218672000000	17.49	586	6	4
181	1153	1449273600000	778.81	1036	12	4
181	244	1518652800000	44.245	237	4	4
181	414	1321660800000	44.47	423	6	4
181	423	1238198400000	81.372	433	49	4
181	260	1250985600000	257.258	250	6	4
181	218	1254268800000	228.201	215	9	4
181	1154	1222128000000	567.10	1037	108	5
181	1155	1518652800000	17.199	1038	136	4
181	1156	1446336000000	17.94	1039	20	4
181	1157	1321660800000	600.44	321	5	4
182	141	1485648000000	162.163	140.141.142	63	3
182	1079	1489968000000	39.747	982	6	3
182	453	1388620800000	47.395	459	34	5
182	272	1311206400000	265.266	263.264.265	3	4
182	1158	1311206400000	57.779	1040	30	4
182	1159	1336867200000	780.781	798	33	3
182	457	1262390400000	316.398	342	98	4
182	1160	1421798400000	668.297	1041	4	4
182	4	1413072000000	6.7	5	4	5
183	40	1214784000000	42.56	40	6	5
183	1161	1215129600000	180.49	1042.839	117	5
183	160	1197504000000	180.81	159.160	12	5
183	223	1208131200000	95.230	218	12	5
183	169	1209340800000	189.123	102	43	5
183	1162	1209600000000	95.49	1043	12	5
183	1163	1211673600000	782.783	1044	35	4
183	683	1225152000000	365.543	658	4	5
183	1164	1221004800000	123.784	1045	153	3
183	267	1218240000000	95.67	258	1	5
183	95	1213747200000	120.111	92	9	5
183	172	1200268800000	192.174	170	12	3
183	186	1208131200000	39.204	29	74	5
183	1165	1228780800000	785.20	336	4	2
183	101	1200355200000	125.49	98.99.100	51	5
183	176	1210896000000	17.196	167	14	5
183	1141	1225065600000	39.123	366	20	3
183	1166	1237939200000	123.364	773	106	4
183	1167	1223510400000	786.787	1046.1047	55	1
183	218	1482192000000	228.201	215	9	3
184	90	1336521600000	115.110	89	3	4
184	442	1334188800000	386.174	449	12	5
184	168	1369526400000	17.188	167	10	5
184	576	1334188800000	140.174	574	138	5
184	1168	1336608000000	47.788	1048	3	5
184	690	1336867200000	137.548	662	41	5
184	909	1334188800000	117.664	841	12	5
184	172	1334188800000	192.174	170	12	5
184	20	1334016000000	29.30	21	3	5
185	1169	1358467200000	789.117	1049.1050	21	4
185	189	1407369600000	207.17	94	53	5
185	1170	1460505600000	17.790	80	108	4
185	153	1416873600000	175.176	155	4	3
185	479	1382486400000	410.49	478	124	5
185	819	1444867200000	615.364	765	4	5
186	409	1387756800000	363.364	419	41	4
186	1171	1443657600000	791.102	1051	22	4
186	1049	1396224000000	21.26	960	24	4
186	1172	1317600000000	578.10	815	0	4
186	1173	1154563200000	77.549	1052	24	5
186	1174	1457136000000	635.792	1053	11	4
187	490	1508112000000	140.420	491	126	4
187	197	1508112000000	214.17	191	80	4
187	160	1517356800000	180.81	159.160	12	4
187	162	1490572800000	174.182	162	12	5
187	93	1488931200000	118.111	92	9	4
187	10	1510358400000	10.18	12	6	5
187	52	1495756800000	70.47	52	32	5
187	479	1534809600000	410.49	478	124	5
188	197	1281312000000	214.17	191	80	5
188	221	1307836800000	10.44	217	11	3
188	427	1261094400000	44.376	437	115	5
188	189	1304467200000	207.17	94	53	5
188	338	1347321600000	103.313	340	33	1
188	168	1281139200000	17.188	167	10	5
188	169	1307232000000	189.123	102	43	1
188	712	1300579200000	123.563	53	9	4
188	1175	1300838400000	44.793	1054	108	3
188	1051	1295740800000	363.364	76	4	4
188	10	1347235200000	10.18	12	6	4
188	49	1299110400000	44.66	49	9	2
188	277	1261094400000	95.268	272	4	4
188	244	1263168000000	44.245	237	4	5
188	65	1260748800000	17.86	65	0	5
188	97	1282003200000	17.122	94	43	4
188	824	1299628800000	245.17	771	24	5
188	438	1291075200000	277.17	280	9	4
188	101	1305504000000	125.49	98.99.100	51	3
188	216	1305158400000	79.17	60	6	3
188	570	1303344000000	44.472	569	37	5
188	175	1281139200000	17.195	93	13	3
188	20	1305763200000	29.30	21	3	3
188	1176	1279670400000	794.261	1055.1056	12	4
188	673	1306886400000	221.101	205	6	3
188	655	1305331200000	55.2	639	1	5
189	1177	1208563200000	110.795	1057.1058	10	3
189	23	1369612800000	35.36	24	6	4
189	1178	1214006400000	117.796	270	101	5
189	578	1214006400000	111.477	575	12	4
189	150	1209254400000	172.94	93	9	2
189	160	1269993600000	180.81	159.160	12	4
189	773	1213920000000	216.217.218.219	196.197.198	12	4
189	1179	1213920000000	174.589	1059	12	4
189	517	1214006400000	216.217.218.219	196.197.198	12	4
189	581	1209254400000	17.110	92	9	3
189	456	1233187200000	397.17	102	1	3
189	1180	1261958400000	117.797	270	101	4
189	167	1209254400000	187.17	102	35	3
189	169	1209254400000	189.123	102	43	5
189	1181	1234569600000	579.798	1060.1061.1062	108	4
189	1182	1369094400000	519.799	626	70	4
189	1183	1213920000000	140.174	964	24	5
189	858	1209513600000	636.519	790	76	5
189	690	1214006400000	137.548	662	41	3
189	1084	1209513600000	44.329	984	35	5
189	268	1209513600000	117.174	259	12	5
189	95	1209254400000	120.111	92	9	3
189	1184	1209254400000	17.800	90	98	3
189	186	1271721600000	39.204	29	74	4
189	1185	1209513600000	174.801	1063	45	4
189	642	1209513600000	221.101	205	18	4
189	175	1209254400000	17.195	93	13	3
189	673	1209513600000	221.101	205	6	4
189	727	1213920000000	572.117	691	36	4
189	601	1209254400000	17.49	586	12	4
190	1186	1121212800000	802.17	1064	7	3
190	750	1189036800000	84.585	706	81	3
190	1187	1149984000000	147.77	1065	55	5
190	45	1267660800000	4.63	47	29	5
190	1188	1194912000000	10.803	1066	98	5
190	1189	1359849600000	13.10	1067	14	4
190	1190	1438387200000	94.804	1068	131	1
190	51	1440460800000	21.4	51	1	4
190	1191	1297123200000	261.81	753	12	5
191	221	1121385600000	10.44	217	11	3
191	1192	1383696000000	805.364	1069	50	4
191	1193	1197244800000	17.806	225	108	3
191	392	1363564800000	117.354	400.401.402	9	5
191	177	1118534400000	197.174	172	24	5
191	506	1118534400000	77.432	505	13	4
192	829	1240531200000	123.364	773	4	5
192	644	1362528000000	17.523	632	13	3
192	1194	1363392000000	300.26	1070	40	4
192	853	1475625600000	17.631	787	12	4
192	966	1500595200000	44.302	887	3	5
192	600	1457395200000	174.17	595	12	5
192	944	1508025600000	686.290	866	115	5
192	328	1320969600000	95.174	329	12	5
192	1195	1355270400000	21.807	1071	35	3
192	662	1320969600000	95.49	646	12	3
192	585	1501027200000	17.94	580.267.581	100	5
192	356	1512432000000	44.329	362	4	4
193	1196	1335484800000	808.17	1072.1073	181	4
193	561	1346630400000	466.467	560	87	4
193	773	1335484800000	216.217.218.219	196.197.198	12	5
193	1197	1369094400000	140.809	491	126	5
193	189	1369094400000	207.17	94	53	4
193	456	1335484800000	397.17	102	1	4
193	408	1369094400000	277.362	280	9	5
193	1198	1335484800000	221.101	205	18	5
193	1199	1351555200000	810.17	1074	182	3
193	282	1369094400000	17.272	276	103	4
193	167	1335484800000	187.17	102	35	4
193	169	1335484800000	189.123	102	43	5
193	640	1335484800000	94.520	627.628.629	41	5
193	460	1369094400000	117.401	462	12	4
193	743	1348099200000	331.582	701	24	4
193	81	1335484800000	103.21	81	36	4
193	95	1369094400000	120.111	92	9	5
193	172	1344816000000	192.174	170	12	4
193	642	1335484800000	221.101	205	18	4
193	1200	1343865600000	95.811	1075	21	5
193	1201	1335484800000	812.77	1076	1	5
193	103	1369094400000	127.17	102	10	3
193	673	1335484800000	221.101	205	6	4
193	692	1335484800000	216.217.218.219	196.197.198	12	5
193	1202	1346716800000	102.99	620	110	4
193	1203	1335484800000	17.117	1077.1078	36	5
194	1204	1452643200000	813.54	1079	6	4
194	1205	1461196800000	10.91	275.1080	34	3
194	1206	1419638400000	10.814	1081	6	4
194	485	1417478400000	64.8	484.485.486	3	5
194	1207	1504483200000	561.21	1082	183	4
194	1208	1417824000000	10.333	1083	12	4
194	363	1426896000000	91.332	368	4	4
194	1209	1449619200000	249.813	1084	6	4
194	1210	1453766400000	418.19	1085	49	3
194	547	1411776000000	418.10	550	25	3
194	1211	1456099200000	19.10	1086	49	3
194	1212	1408060800000	17.531	1087	87	2
195	386	1390953600000	17.349	394	115	3
195	907	1379462400000	39.123	96	50	3
195	949	1345248000000	622.257	871	43	3
195	894	1330473600000	21.73	828	165	4
195	1213	1322265600000	10.813	1088	6	4
195	1069	1381276800000	251.418	974	91	2
195	1102	1345248000000	753.10	1001	91	2
196	1214	1304985600000	174.815	1089.1090	24	5
196	991	1293926400000	68.701	911	151	5
196	481	1316649600000	412.64	480	12	5
196	453	1311379200000	47.395	459	34	4
196	839	1270166400000	10.624	780.781	25	5
196	1215	1379894400000	17.443	331	20	4
196	49	1430956800000	44.66	49	9	5
196	1216	1269302400000	21.816	985	184	5
196	758	1270771200000	17.174	714	156	5
196	54	1376956800000	42.71	53	9	5
196	646	1349049600000	277.258	280	9	5
196	105	1383264000000	128.17	104	53	5
196	426	1269302400000	375.77	436	4	5
197	125	1185148800000	17.150	25	14	5
197	0	1287100800000	0.1	0.1	0	4
197	786	1337126400000	596.17	740	38	3
197	899	1266537600000	17.657	280	9	5
197	644	1281139200000	17.523	632	13	4
197	843	1205971200000	519.110	626	70	5
197	25	1185148800000	17.38	25	14	5
197	167	1185148800000	187.17	102	35	4
197	1217	1268006400000	277.17	280	9	4
197	1218	1267401600000	117.817	1091.1092	21	5
197	1219	1281484800000	140.174	491	3	4
197	909	1281484800000	117.664	841	12	5
197	1220	1189900800000	17.49	25	20	4
197	1221	1281916800000	39.818	169	10	4
197	1222	1266969600000	819.17	104	53	5
197	351	1281139200000	39.325	169	10	4
197	438	1277769600000	277.17	280	9	5
197	930	1278374400000	16.17	11	9	4
197	177	1281139200000	197.174	172	24	4
197	1223	1253404800000	17.820	799	42	3
198	874	1533340800000	10.456	798	1	5
198	1224	1434931200000	249.418	1093	91	4
198	155	1260403200000	10.178	157	69	5
198	1205	1429833600000	10.91	275.1080	34	5
198	1225	1414627200000	249.821	241	6	4
198	1006	1327881600000	10.418	922	1	5
198	547	1348358400000	418.10	550	25	3
199	408	1230595200000	277.362	280	9	5
199	338	1220140800000	103.313	340	33	4
199	722	1220832000000	438.565	514	114	3
199	1226	1212710400000	822.681	1094	6	3
199	1227	1213920000000	221.101	205	18	4
199	169	1172016000000	189.123	102	43	4
199	391	1208304000000	101.353	399	10	5
199	243	1216684800000	244.17	236	92	3
199	580	1178668800000	479.117	577	94	5
199	72	1172016000000	93.94	72	40	2
199	438	1210982400000	277.17	280	9	4
199	216	1213574400000	79.17	60	6	4
199	176	1172102400000	17.196	167	14	5
199	1113	1252800000000	101.221	205	18	4
199	930	1246665600000	16.17	11	9	5
199	15	1213660800000	17.24	13	14	4
200	1228	1385856000000	823.17	1095	12	4
200	188	1252540800000	174.206	182	12	5
200	183	1391212800000	3.202	179	39	3
200	809	1391558400000	609.111	92	9	3
200	1111	1395964800000	17.757	596	13	3
200	122	1410652800000	146.147	123	24	5
200	485	1334880000000	64.8	484.485.486	3	5
200	1229	1252022400000	21.138	1096	3	4
200	1230	1307491200000	390.102	507	12	5
200	1231	1243036800000	2.824	1097.1098	3	5
201	762	1381104000000	21.102	620	145	5
201	1232	1377561600000	825.249	1099	91	3
201	1233	1369094400000	249.689	993	185	3
201	1234	1366329600000	552.249	1100	153	2
201	1235	1377561600000	249.418	1101	91	3
201	1236	1366329600000	813.10	173	3	5
201	0	1498521600000	0.1	0.1	0	4
201	826	1387929600000	53.546	173	6	5
201	697	1387670400000	249.552	495	88	4
201	1082	1387584000000	363.364	531	132	5
201	964	1366675200000	44.690	884	3	5
201	239	1228780800000	156.64	232	3	5
201	294	1387324800000	10.285	288	105	5
201	1237	1395619200000	44.68	1102	4	5
201	485	1486166400000	64.8	484.485.486	3	5
201	187	1387756800000	102.205	181	75	3
201	1103	1387324800000	10.11	1002	49	5
201	1238	1400544000000	826.827	1103	80	3
201	705	1364947200000	10.557	673	16	1
201	19	1400716800000	13.10	20	12	5
201	631	1381104000000	17.10	620	145	3
201	1209	1372204800000	249.813	1084	6	4
201	113	1384387200000	135.10	112	6	4
201	1239	1519862400000	44.123	1104	24	5
202	1240	1151971200000	199.117	1105.1106	4	5
202	1241	1151971200000	77.117	1107	85	5
202	1242	1151971200000	77.117	1107	85	5
202	1243	1151971200000	77.117	1107	85	5
202	1154	1152144000000	567.10	1037	108	4
202	1244	1151971200000	4.828	1108	109	5
203	507	1315612800000	140.174	491	12	4
203	60	1315180800000	79.80	60	12	5
203	189	1323734400000	207.17	94	53	4
203	846	1377561600000	628.94	784	36	4
203	696	1338336000000	551.20	666	40	4
203	722	1324080000000	438.565	514	114	4
203	94	1351900800000	17.119	16	35	4
203	651	1323734400000	35.17	24	6	4
203	175	1348617600000	17.195	93	13	3
203	103	1315353600000	127.17	102	10	4
204	620	1357689600000	44.507	609	3	3
204	958	1386720000000	546.53	531	6	2
204	682	1463702400000	519.542	657	60	3
204	1245	1325030400000	44.302	1109	69	3
204	579	1303862400000	17.478	576	53	2
204	356	1369008000000	44.329	362	4	3
204	1246	1355529600000	44.302	1110	69	4
205	1052	1401494400000	363.95	961	6	4
205	1247	1492646400000	21.829	1011	16	5
205	490	1315267200000	140.420	491	126	5
205	1248	1263686400000	830.17	1111	9	4
205	1249	1354924800000	190.227	1112	124	3
205	23	1218672000000	35.36	24	6	5
205	255	1211414400000	111.17	245	24	4
205	178	1297814400000	10.8	173	6	4
205	1250	1284940800000	99.39	853	14	3
205	831	1372982400000	79.258	60	6	5
205	160	1304726400000	180.81	159.160	12	5
205	60	1210809600000	79.80	60	12	3
205	1251	1498608000000	10.178	450.451	6	5
205	223	1232668800000	95.230	218	12	5
205	181	1381449600000	200.201	178	6	4
205	1054	1333324800000	44.734	649	3	5
205	517	1216684800000	216.217.218.219	196.197.198	12	3
205	287	1257811200000	277.278	280	9	4
205	1252	1282521600000	91.531	1113	4	5
205	261	1263686400000	44.56	251	3	4
205	1253	1275609600000	17.831	1114	12	5
205	1254	1305590400000	832.140	429	9	5
205	1255	1240272000000	833.834	1115.1116.1117	34	4
205	899	1259712000000	17.657	280	9	3
205	953	1286496000000	17.174	875	35	5
205	208	1346371200000	222.44	207	41	5
205	649	1238198400000	526.17	635	35	3
205	1256	1251763200000	44.692	1118	41	4
205	242	1215475200000	243.44	235	68	5
205	1257	1346371200000	347.258	1119.1120	49	5
205	435	1240704000000	174.382	443	12	3
205	742	1237161600000	95.199	700	12	4
205	670	1259280000000	16.537	11	9	5
205	1258	1407196800000	835.836	1121	49	5
205	1259	1365206400000	232.531	1122	25	5
205	1260	1278806400000	95.39	1123	34	5
205	1261	1404604800000	56.17	1124	12	4
205	1262	1215475200000	837.838	191	167	2
205	1217	1258588800000	277.17	280	9	4
205	155	1385596800000	10.178	157	69	5
205	1263	1265155200000	21.243	1125	41	5
205	712	1286841600000	123.563	53	9	5
205	1264	1238544000000	39.123	505	41	5
205	1265	1396224000000	91.839	1126	11	4
205	1266	1281916800000	519.110	1127	145	4
205	894	1261785600000	21.73	828	165	5
205	1267	1282176000000	81.95	1128	12	4
205	1268	1401494400000	132.91	1129.1130	6	4
205	9	1258675200000	16.17	11	9	3
205	400	1283990400000	257.99	408	4	5
205	856	1441065600000	257.634	789	6	5
205	1269	1310083200000	140.49	507	12	5
205	1270	1287187200000	531.91	1131	68	3
205	970	1301097600000	10.295	307	3	5
205	1271	1382486400000	840.44	1132.1133	6	4
205	684	1243900800000	17.544	659	100	5
205	230	1265155200000	95.199	224	17	4
205	172	1287273600000	192.174	170	12	5
205	1272	1245888000000	140.442	1134	9	2
205	96	1232323200000	121.17	93	13	5
205	244	1210550400000	44.245	237	4	3
205	660	1324166400000	533.174	644	12	4
205	251	1288828800000	13.95	242	11	2
205	252	1436140800000	251.44	243	25	3
205	477	1516665600000	91.234	477	6	5
205	112	1533859200000	44.134	111	3	5
205	362	1215475200000	331.17	367	9	4
205	923	1265414400000	99.17	853	14	5
205	1191	1262649600000	261.81	753	12	5
205	173	1348272000000	193.84	171	72	4
205	866	1348272000000	193.84	171	72	4
205	54	1287273600000	42.71	53	9	2
205	438	1258329600000	277.17	280	9	4
205	395	1249257600000	17.277	404	9	3
205	217	1280880000000	39.227	214	14	5
205	241	1230076800000	13.10	234	4	5
205	646	1244246400000	277.258	280	9	5
205	279	1325721600000	44.270	274.268	6	4
205	218	1265068800000	228.201	215	9	3
205	930	1259020800000	16.17	11	9	4
205	124	1264118400000	17.149	125	12	5
205	585	1237248000000	17.94	580.267.581	100	3
